Country,Latitude,Longitude,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand
Russian Federation,60,100,28/4/2020,87147,6198,795,48,597.165,42.471,5.448,0.329,3139258,119824,21.511,0.821
Russia,60,100,29/4/2020,93558,6411,867,72,641.096,43.931,5.941,0.493,3303717,164459,22.638,1.127
Russian Federation,60,100,29/4/2020,93558,6411,867,72,641.096,43.931,5.941,0.493,3303717,164459,22.638,1.127
Russia,60,100,30/4/2020,99399,5841,972,105,681.121,40.025,6.661,0.72,3498308,194591,23.972,1.333
Russian Federation,60,100,30/4/2020,99399,5841,972,105,681.121,40.025,6.661,0.72,3498308,194591,23.972,1.333
Rwanda,-2,30,6/4/2020,104,2,0,0,8.03,0.154,0,0,105,105,0.008,0.008
Rwanda,-2,30,7/4/2020,105,1,0,0,8.107,0.077,0,0,911,806,0.07,0.062
Rwanda,-2,30,8/4/2020,105,0,0,0,8.107,0,0,0,1683,772,0.13,0.06
Rwanda,-2,30,9/4/2020,110,5,0,0,8.493,0.386,0,0,2403,720,0.186,0.056
Rwanda,-2,30,10/4/2020,113,3,0,0,8.724,0.232,0,0,3439,1036,0.266,0.08
Rwanda,-2,30,11/4/2020,118,5,0,0,9.11,0.386,0,0,4281,842,0.331,0.065
Rwanda,-2,30,12/4/2020,120,2,0,0,9.265,0.154,0,0,5441,1160,0.42,0.09
Rwanda,-2,30,13/4/2020,126,6,0,0,9.728,0.463,0,0,6342,901,0.49,0.07
Rwanda,-2,30,14/4/2020,127,1,0,0,9.805,0.077,0,0,7325,983,0.566,0.076
Rwanda,-2,30,15/4/2020,134,7,0,0,10.346,0.54,0,0,8248,923,0.637,0.071
Rwanda,-2,30,16/4/2020,136,2,0,0,10.5,0.154,0,0,8912,664,0.688,0.051
Rwanda,-2,30,17/4/2020,138,2,0,0,10.655,0.154,0,0,9672,760,0.747,0.059
Rwanda,-2,30,18/4/2020,143,5,0,0,11.041,0.386,0,0,10384,712,0.802,0.055
Rwanda,-2,30,19/4/2020,144,1,0,0,11.118,0.077,0,0,11106,722,0.857,0.056
Rwanda,-2,30,20/4/2020,147,3,0,0,11.349,0.232,0,0,12405,1299,0.958,0.1
Rwanda,-2,30,21/4/2020,147,0,0,0,11.349,0,0,0,13854,1449,1.07,0.112
Rwanda,-2,30,22/4/2020,150,3,0,0,11.581,0.232,0,0,14892,1038,1.15,0.08
Rwanda,-2,30,23/4/2020,153,3,0,0,11.813,0.232,0,0,16235,1343,1.253,0.104
Rwanda,-2,30,24/4/2020,154,1,0,0,11.89,0.077,0,0,17281,1046,1.334,0.081
Rwanda,-2,30,25/4/2020,176,22,0,0,13.588,1.699,0,0,18556,1275,1.433,0.098
Rwanda,-2,30,26/4/2020,183,7,0,0,14.129,0.54,0,0,19581,1025,1.512,0.079
Rwanda,-2,30,27/4/2020,191,8,0,0,14.747,0.618,0,0,20795,1214,1.606,0.094
Rwanda,-2,30,28/4/2020,207,16,0,0,15.982,1.235,0,0,22300,1505,1.722,0.116
Rwanda,-2,30,29/4/2020,212,5,0,0,16.368,0.386,0,0,24005,1705,1.853,0.132
Senegal,14,-14,3/3/2020,1,1,0,0,0.06,0.06,0,0,3,2,0,0
Senegal,14,-14,6/3/2020,4,1,0,0,0.239,0.06,0,0,7,2,0,0
Senegal,14,-14,13/3/2020,6,2,0,0,0.358,0.119,0,0,43,11,0.003,0.001
Senegal,14,-14,14/3/2020,19,13,0,0,1.135,0.776,0,0,46,3,0.003,0
Senegal,14,-14,15/3/2020,21,2,0,0,1.254,0.119,0,0,48,2,0.003,0
Senegal,14,-14,16/3/2020,26,5,0,0,1.553,0.299,0,0,57,9,0.003,0.001
Senegal,14,-14,17/3/2020,27,1,0,0,1.613,0.06,0,0,101,44,0.006,0.003
Senegal,14,-14,18/3/2020,31,4,0,0,1.851,0.239,0,0,128,27,0.008,0.002
Senegal,14,-14,19/3/2020,36,5,0,0,2.15,0.299,0,0,150,22,0.009,0.001
Senegal,14,-14,20/3/2020,36,0,0,0,2.15,0,0,0,206,56,0.012,0.003
Senegal,14,-14,21/3/2020,47,11,0,0,2.807,0.657,0,0,237,31,0.014,0.002
Senegal,14,-14,22/3/2020,56,9,0,0,3.344,0.538,0,0,322,85,0.019,0.005
Senegal,14,-14,23/3/2020,67,11,0,0,4.001,0.657,0,0,382,60,0.023,0.004
Senegal,14,-14,24/3/2020,79,12,0,0,4.718,0.717,0,0,441,59,0.026,0.004
Senegal,14,-14,25/3/2020,86,7,0,0,5.136,0.418,0,0,583,142,0.035,0.008
Senegal,14,-14,26/3/2020,99,13,0,0,5.913,0.776,0,0,713,130,0.043,0.008
Senegal,14,-14,27/3/2020,105,6,0,0,6.271,0.358,0,0,857,144,0.051,0.009
Senegal,14,-14,28/3/2020,119,14,0,0,7.107,0.836,0,0,955,98,0.057,0.006
Senegal,14,-14,29/3/2020,130,11,0,0,7.764,0.657,0,0,1106,151,0.066,0.009
Senegal,14,-14,30/3/2020,142,12,0,0,8.481,0.717,0,0,1193,87,0.071,0.005
Senegal,14,-14,31/3/2020,162,20,0,0,9.675,1.194,0,0,1290,97,0.077,0.006
Senegal,14,-14,1/4/2020,175,13,0,0,10.452,0.776,0,0,1485,195,0.089,0.012
Senegal,14,-14,2/4/2020,190,15,1,1,11.347,0.896,0.06,0.06,1612,127,0.096,0.008
Senegal,14,-14,3/4/2020,195,5,1,0,11.646,0.299,0.06,0,1765,153,0.105,0.009
Senegal,14,-14,4/4/2020,207,12,1,0,12.363,0.717,0.06,0,1942,177,0.116,0.011
Senegal,14,-14,5/4/2020,219,12,2,1,13.079,0.717,0.119,0.06,2034,92,0.121,0.005
Senegal,14,-14,6/4/2020,222,3,2,0,13.259,0.179,0.119,0,2129,95,0.127,0.006
Senegal,14,-14,7/4/2020,226,4,2,0,13.497,0.239,0.119,0,2239,110,0.134,0.007
Senegal,14,-14,8/4/2020,237,11,2,0,14.154,0.657,0.119,0,2347,108,0.14,0.006
Senegal,14,-14,9/4/2020,244,7,2,0,14.572,0.418,0.119,0,2546,199,0.152,0.012
Senegal,14,-14,10/4/2020,250,6,2,0,14.931,0.358,0.119,0,2741,195,0.164,0.012
Senegal,14,-14,11/4/2020,265,15,2,0,15.827,0.896,0.119,0,2914,173,0.174,0.01
Senegal,14,-14,12/4/2020,278,13,2,0,16.603,0.776,0.119,0,3018,104,0.18,0.006
Senegal,14,-14,13/4/2020,280,2,2,0,16.722,0.119,0.119,0,3162,144,0.189,0.009
Senegal,14,-14,14/4/2020,291,11,2,0,17.379,0.657,0.119,0,3434,272,0.205,0.016
Senegal,14,-14,15/4/2020,299,8,2,0,17.857,0.478,0.119,0,3661,227,0.219,0.014
Senegal,14,-14,16/4/2020,314,15,2,0,18.753,0.896,0.119,0,4096,435,0.245,0.026
Senegal,14,-14,17/4/2020,335,21,2,0,20.007,1.254,0.119,0,4393,297,0.262,0.018
Senegal,14,-14,18/4/2020,342,7,3,1,20.425,0.418,0.179,0.06,4619,226,0.276,0.013
Senegal,14,-14,19/4/2020,350,8,3,0,20.903,0.478,0.179,0,4932,313,0.295,0.019
Senegal,14,-14,20/4/2020,367,17,4,1,21.918,1.015,0.239,0.06,5213,281,0.311,0.017
Senegal,14,-14,21/4/2020,377,10,5,1,22.516,0.597,0.299,0.06,5679,466,0.339,0.028
Senegal,14,-14,22/4/2020,412,35,5,0,24.606,2.09,0.299,0,6161,482,0.368,0.029
Senegal,14,-14,23/4/2020,442,30,6,1,26.398,1.792,0.358,0.06,6548,387,0.391,0.023
Senegal,14,-14,24/4/2020,479,37,6,0,28.607,2.21,0.358,0,7076,528,0.423,0.032
Senegal,14,-14,25/4/2020,545,66,7,1,32.549,3.942,0.418,0.06,7779,703,0.465,0.042
Senegal,14,-14,26/4/2020,614,69,7,0,36.67,4.121,0.418,0,8358,579,0.499,0.035
Senegal,14,-14,27/4/2020,671,57,9,2,40.074,3.404,0.538,0.119,9035,677,0.54,0.04
Senegal,14,-14,28/4/2020,735,64,9,0,43.897,3.822,0.538,0,9908,873,0.592,0.052
Senegal,14,-14,29/4/2020,823,88,9,0,49.152,5.256,0.538,0,10708,800,0.64,0.048
Senegal,14,-14,30/4/2020,882,59,9,0,52.676,3.524,0.538,0,11869,1161,0.709,0.069
El Salvador,13.8333,-88.9167,15/4/2020,159,10,6,0,24.514,1.542,0.925,0,8333,548,1.285,0.084
El Salvador,13.8333,-88.9167,16/4/2020,159,0,6,0,24.514,0,0.925,0,9267,934,1.429,0.144
El Salvador,13.8333,-88.9167,17/4/2020,164,5,6,0,25.284,0.771,0.925,0,10191,924,1.571,0.142
El Salvador,13.8333,-88.9167,18/4/2020,177,13,7,1,27.289,2.004,1.079,0.154,11160,969,1.721,0.149
El Salvador,13.8333,-88.9167,19/4/2020,190,13,7,0,29.293,2.004,1.079,0,12210,1050,1.882,0.162
El Salvador,13.8333,-88.9167,20/4/2020,201,11,7,0,30.989,1.696,1.079,0,13352,1142,2.059,0.176
El Salvador,13.8333,-88.9167,21/4/2020,218,17,7,0,33.61,2.621,1.079,0,14375,1023,2.216,0.158
El Salvador,13.8333,-88.9167,22/4/2020,225,7,7,0,34.689,1.079,1.079,0,15385,1010,2.372,0.156
El Salvador,13.8333,-88.9167,23/4/2020,237,12,8,1,36.539,1.85,1.233,0.154,16418,1033,2.531,0.159
El Salvador,13.8333,-88.9167,26/4/2020,298,37,8,0,45.944,5.704,1.233,0,20109,2686,3.1,0.414
El Salvador,13.8333,-88.9167,27/4/2020,298,0,8,0,45.944,0,1.233,0,21364,1255,3.294,0.193
Serbia,44,21,7/3/2020,1,1,0,0,0.147,0.147,0,0,75,19,0.011,0.003
Serbia,44,21,11/3/2020,5,4,0,0,0.735,0.588,0,0,130,22,0.019,0.003
Serbia,44,21,12/3/2020,18,13,0,0,2.645,1.91,0,0,160,30,0.024,0.004
Serbia,44,21,13/3/2020,24,6,0,0,3.527,0.882,0,0,214,54,0.031,0.008
Serbia,44,21,14/3/2020,41,17,0,0,6.025,2.498,0,0,256,42,0.038,0.006
Serbia,44,21,15/3/2020,46,5,0,0,6.76,0.735,0,0,268,12,0.039,0.002
Serbia,44,21,16/3/2020,55,9,0,0,8.083,1.323,0,0,301,33,0.044,0.005
Serbia,44,21,17/3/2020,57,2,0,0,8.377,0.294,0,0,335,34,0.049,0.005
Serbia,44,21,18/3/2020,72,15,0,0,10.581,2.204,0,0,421,86,0.062,0.013
Serbia,44,21,19/3/2020,94,22,0,0,13.814,3.233,0,0,486,65,0.071,0.01
Serbia,44,21,20/3/2020,126,32,0,0,18.517,4.703,0,0,545,59,0.08,0.009
Serbia,44,21,21/3/2020,135,9,1,1,19.84,1.323,0.147,0.147,624,79,0.092,0.012
Serbia,44,21,22/3/2020,149,14,1,0,21.897,2.057,0.147,0,761,137,0.112,0.02
Serbia,44,21,23/3/2020,188,39,1,0,27.628,5.731,0.147,0,822,61,0.121,0.009
Serbia,44,21,24/3/2020,222,34,1,0,32.625,4.997,0.147,0,916,94,0.135,0.014
Serbia,44,21,25/3/2020,249,27,1,0,36.593,3.968,0.147,0,1161,245,0.171,0.036
Serbia,44,21,26/3/2020,303,54,2,1,44.529,7.936,0.294,0.147,1456,295,0.214,0.043
Serbia,44,21,27/3/2020,384,81,3,1,56.432,11.904,0.441,0.147,1715,259,0.252,0.038
Serbia,44,21,28/3/2020,457,73,6,3,67.16,10.728,0.882,0.441,2086,371,0.307,0.055
Serbia,44,21,29/3/2020,659,202,10,4,96.846,29.686,1.47,0.588,2462,376,0.362,0.055
Serbia,44,21,30/3/2020,741,82,13,3,108.897,12.051,1.91,0.441,3084,622,0.453,0.091
Serbia,44,21,31/3/2020,741,0,13,0,108.897,0,1.91,0,3561,477,0.523,0.07
Serbia,44,21,1/4/2020,900,159,23,10,132.264,23.367,3.38,1.47,4371,810,0.642,0.119
Serbia,44,21,2/4/2020,1060,160,23,0,155.777,23.514,3.38,0,5008,637,0.736,0.094
Serbia,44,21,3/4/2020,1171,111,31,8,172.09,16.313,4.556,1.176,5756,748,0.846,0.11
Serbia,44,21,4/4/2020,1476,305,39,8,216.912,44.823,5.731,1.176,6401,645,0.941,0.095
Serbia,44,21,5/4/2020,1624,148,44,5,238.662,21.75,6.466,0.735,7360,959,1.082,0.141
Serbia,44,21,6/4/2020,1908,284,51,7,280.399,41.736,7.495,1.029,8552,1192,1.257,0.175
Serbia,44,21,7/4/2020,2200,292,58,7,323.311,42.912,8.524,1.029,9626,1074,1.415,0.158
Serbia,44,21,8/4/2020,2447,247,61,3,359.61,36.299,8.965,0.441,10761,1135,1.581,0.167
Serbia,44,21,9/4/2020,2666,219,65,4,391.794,32.184,9.552,0.588,12347,1586,1.815,0.233
Serbia,44,21,10/4/2020,2867,201,66,1,421.333,29.539,9.699,0.147,14240,1893,2.093,0.278
Serbia,44,21,11/4/2020,3105,238,71,5,456.309,34.976,10.434,0.735,16399,2159,2.41,0.317
Serbia,44,21,12/4/2020,3380,275,74,3,496.723,40.414,10.875,0.441,18312,1913,2.691,0.281
Serbia,44,21,13/4/2020,3630,250,80,6,533.463,36.74,11.757,0.882,20958,2646,3.08,0.389
Serbia,44,21,14/4/2020,4054,424,85,5,595.774,62.311,12.492,0.735,23398,2440,3.439,0.359
Serbia,44,21,15/4/2020,4465,411,94,9,656.174,60.4,13.814,1.323,26278,2880,3.862,0.423
Serbia,44,21,16/4/2020,4873,408,99,5,716.134,59.959,14.549,0.735,29472,3194,4.331,0.469
Serbia,44,21,17/4/2020,5318,445,103,4,781.531,65.397,15.137,0.588,32566,3094,4.786,0.455
Serbia,44,21,18/4/2020,5690,372,110,7,836.2,54.669,16.166,1.029,36028,3462,5.295,0.509
Serbia,44,21,19/4/2020,5994,304,117,7,880.875,44.676,17.194,1.029,38701,2673,5.687,0.393
Serbia,44,21,20/4/2020,6318,324,122,5,928.49,47.615,17.929,0.735,41812,3111,6.145,0.457
Serbia,44,21,21/4/2020,6630,312,125,3,974.341,45.851,18.37,0.441,45355,3543,6.665,0.521
Serbia,44,21,22/4/2020,6890,260,125,0,1012.551,38.209,18.37,0,48636,3281,7.148,0.482
Serbia,44,21,23/4/2020,7114,224,134,9,1045.47,32.919,19.693,1.323,51324,2688,7.543,0.395
Serbia,44,21,24/4/2020,7276,162,139,5,1069.277,23.807,20.427,0.735,54887,3563,8.066,0.524
Serbia,44,21,25/4/2020,7483,207,144,5,1099.698,30.421,21.162,0.735,59938,5051,8.808,0.742
Serbia,44,21,26/4/2020,7779,296,151,7,1143.198,43.5,22.191,1.029,64303,4365,9.45,0.641
Serbia,44,21,27/4/2020,8042,263,156,5,1181.848,38.65,22.926,0.735,67917,3614,9.981,0.531
Serbia,44,21,28/4/2020,8275,233,162,6,1216.09,34.242,23.807,0.882,73363,5446,10.781,0.8
Serbia,44,21,29/4/2020,8497,222,168,6,1248.715,32.625,24.689,0.882,78942,5579,11.601,0.82
Serbia,44,21,30/4/2020,8724,227,173,5,1282.075,33.36,25.424,0.735,85645,6703,12.586,0.985
Slovakia,48.6667,19.5,16/3/2020,61,17,0,0,11.173,3.114,0,0,1913,368,0.35,0.067
Slovakia,48.6667,19.5,19/3/2020,107,10,0,0,19.598,1.832,0,0,2439,448,0.447,0.082
Slovakia,48.6667,19.5,20/3/2020,123,16,0,0,22.529,2.931,0,0,2707,268,0.496,0.049
Slovakia,48.6667,19.5,21/3/2020,137,14,0,0,25.093,2.564,0,0,3247,540,0.595,0.099
Slovakia,48.6667,19.5,22/3/2020,178,41,0,0,32.603,7.51,0,0,3489,242,0.639,0.044
Slovakia,48.6667,19.5,23/3/2020,185,7,0,0,33.885,1.282,0,0,3518,29,0.644,0.005
Slovakia,48.6667,19.5,3/4/2020,426,26,0,0,78.027,4.762,0,0,13631,1889,2.497,0.346
Slovakia,48.6667,19.5,4/4/2020,450,24,0,0,82.423,4.396,0,0,15155,1524,2.776,0.279
Slovakia,48.6667,19.5,9/4/2020,682,101,2,0,124.917,18.499,0.366,0,23672,2301,4.336,0.421
Slovakia,48.6667,19.5,10/4/2020,701,19,2,0,128.397,3.48,0.366,0,25846,2174,4.734,0.398
Slovakia,48.6667,19.5,11/4/2020,715,14,2,0,130.961,2.564,0.366,0,27426,1580,5.023,0.289
Slovakia,48.6667,19.5,12/4/2020,728,13,2,0,133.342,2.381,0.366,0,28750,1324,5.266,0.243
Slovakia,48.6667,19.5,13/4/2020,742,14,2,0,135.906,2.564,0.366,0,30052,1302,5.504,0.238
Slovakia,48.6667,19.5,14/4/2020,769,27,2,0,140.852,4.945,0.366,0,31491,1439,5.768,0.264
Slovakia,48.6667,19.5,15/4/2020,835,66,2,0,152.94,12.089,0.366,0,34458,2967,6.311,0.543
Slovakia,48.6667,19.5,16/4/2020,863,28,6,4,158.069,5.129,1.099,0.733,37809,3351,6.925,0.614
Slovakia,48.6667,19.5,17/4/2020,977,114,8,2,178.949,20.88,1.465,0.366,40953,3144,7.501,0.576
Slovakia,48.6667,19.5,18/4/2020,1049,72,9,1,192.137,13.188,1.648,0.183,44276,3323,8.11,0.609
Slovakia,48.6667,19.5,19/4/2020,1089,40,11,2,199.464,7.326,2.015,0.366,46734,2458,8.56,0.45
Slovakia,48.6667,19.5,20/4/2020,1161,72,12,1,212.651,13.188,2.198,0.183,49428,2694,9.053,0.493
Slovakia,48.6667,19.5,21/4/2020,1173,12,13,1,214.849,2.198,2.381,0.183,53893,4465,9.871,0.818
Slovakia,48.6667,19.5,24/4/2020,1325,81,15,1,242.69,14.836,2.747,0.183,61261,3840,11.221,0.703
Slovakia,48.6667,19.5,25/4/2020,1360,35,17,2,249.101,6.411,3.114,0.366,66089,4828,12.105,0.884
Slovakia,48.6667,19.5,26/4/2020,1373,13,17,0,251.482,2.381,3.114,0,70928,4839,12.991,0.886
Slovakia,48.6667,19.5,27/4/2020,1379,6,18,1,252.581,1.099,3.297,0.183,74099,3171,13.572,0.581
Slovakia,48.6667,19.5,28/4/2020,1381,2,18,0,252.947,0.366,3.297,0,75866,1767,13.896,0.324
Slovakia,48.6667,19.5,29/4/2020,1384,3,20,2,253.496,0.549,3.663,0.366,81338,5472,14.898,1.002
Slovakia,48.6667,19.5,30/4/2020,1391,7,22,2,254.779,1.282,4.03,0.366,85922,4584,15.738,0.84
Slovenia,46,15,13/3/2020,96,39,0,0,46.178,18.76,0,0,5060,1197,2.434,0.576
Slovenia,46,15,14/3/2020,141,45,0,0,67.823,21.646,0,0,5976,916,2.875,0.441
Slovenia,46,15,15/3/2020,181,40,0,0,87.064,19.241,0,0,6566,590,3.158,0.284
Slovenia,46,15,16/3/2020,219,38,0,0,105.343,18.279,0,0,7437,871,3.577,0.419
Slovenia,46,15,17/3/2020,253,34,0,0,121.697,16.355,0,0,8558,1121,4.117,0.539
Slovenia,46,15,18/3/2020,275,22,1,1,132.279,10.582,0.481,0.481,9584,1026,4.61,0.494
Slovenia,46,15,19/3/2020,286,11,1,0,137.571,5.291,0.481,0,10768,1184,5.18,0.57
Slovenia,46,15,20/3/2020,319,33,1,0,153.444,15.874,0.481,0,12010,1242,5.777,0.597
Slovenia,46,15,21/3/2020,341,22,1,0,164.027,10.582,0.481,0,12882,872,6.196,0.419
Slovenia,46,15,22/3/2020,383,42,1,0,184.229,20.203,0.481,0,13613,731,6.548,0.352
Slovenia,46,15,23/3/2020,414,31,1,0,199.141,14.912,0.481,0,14870,1257,7.153,0.605
Slovenia,46,15,24/3/2020,442,28,1,0,212.609,13.468,0.481,0,16113,1243,7.751,0.598
Slovenia,46,15,25/3/2020,480,38,3,2,230.888,18.279,1.443,0.962,17294,1181,8.319,0.568
Slovenia,46,15,26/3/2020,528,48,4,1,253.977,23.089,1.924,0.481,18369,1075,8.836,0.517
Slovenia,46,15,27/3/2020,577,49,5,1,277.546,23.57,2.405,0.481,19756,1387,9.503,0.667
Slovenia,46,15,28/3/2020,632,55,9,4,304.002,26.456,4.329,1.924,20753,997,9.983,0.48
Slovenia,46,15,29/3/2020,691,59,9,0,332.382,28.38,4.329,0,21349,596,10.269,0.287
Slovenia,46,15,30/3/2020,730,39,11,2,351.142,18.76,5.291,0.962,22474,1125,10.81,0.541
Slovenia,46,15,31/3/2020,763,33,11,0,367.015,15.874,5.291,0,23762,1288,11.43,0.62
Slovenia,46,15,1/4/2020,814,51,13,2,391.547,24.532,6.253,0.962,24857,1095,11.957,0.527
Slovenia,46,15,2/4/2020,841,27,15,2,404.535,12.987,7.215,0.962,25921,1064,12.468,0.512
Slovenia,46,15,3/4/2020,897,56,16,1,431.472,26.937,7.696,0.481,27109,1188,13.04,0.571
Slovenia,46,15,4/4/2020,934,37,20,4,449.269,17.798,9.62,1.924,27764,655,13.355,0.315
Slovenia,46,15,5/4/2020,977,43,22,2,469.953,20.684,10.582,0.962,28253,489,13.59,0.235
Slovenia,46,15,6/4/2020,997,20,28,6,479.573,9.62,13.468,2.886,29455,1202,14.168,0.578
Slovenia,46,15,7/4/2020,1021,24,30,2,491.118,11.544,14.43,0.962,30669,1214,14.752,0.584
Slovenia,46,15,8/4/2020,1055,34,36,6,507.472,16.355,17.317,2.886,31813,1144,15.303,0.55
Slovenia,46,15,9/4/2020,1091,36,40,4,524.789,17.317,19.241,1.924,33047,1234,15.896,0.594
Slovenia,46,15,10/4/2020,1124,33,43,3,540.662,15.874,20.684,1.443,34279,1232,16.489,0.593
Slovenia,46,15,11/4/2020,1160,36,45,2,557.979,17.317,21.646,0.962,34851,572,16.764,0.275
Slovenia,46,15,12/4/2020,1188,28,50,5,571.447,13.468,24.051,2.405,35405,554,17.03,0.266
Slovenia,46,15,13/4/2020,1205,17,53,3,579.625,8.177,25.494,1.443,35946,541,17.291,0.26
Slovenia,46,15,14/4/2020,1212,7,55,2,582.992,3.367,26.456,0.962,37114,1168,17.852,0.562
Slovenia,46,15,15/4/2020,1220,8,56,1,586.84,3.848,26.937,0.481,38137,1023,18.345,0.492
Slovenia,46,15,16/4/2020,1248,28,61,5,600.308,13.468,29.342,2.405,39330,1193,18.918,0.574
Slovenia,46,15,17/4/2020,1268,20,61,0,609.929,9.62,29.342,0,40580,1250,19.52,0.601
Slovenia,46,15,18/4/2020,1304,36,66,5,627.245,17.317,31.747,2.405,41265,685,19.849,0.329
Slovenia,46,15,19/4/2020,1317,13,70,4,633.498,6.253,33.671,1.924,41802,537,20.107,0.258
Slovenia,46,15,20/4/2020,1330,13,74,4,639.752,6.253,35.595,1.924,42976,1174,20.672,0.565
Slovenia,46,15,21/4/2020,1335,5,74,0,642.157,2.405,35.595,0,44435,1459,21.374,0.702
Slovenia,46,15,22/4/2020,1340,5,77,3,644.562,2.405,37.038,1.443,45703,1268,21.984,0.61
Slovenia,46,15,23/4/2020,1353,13,79,2,650.815,6.253,38,0.962,47018,1315,22.616,0.633
Slovenia,46,15,24/4/2020,1366,13,79,0,657.068,6.253,38,0,48179,1161,23.175,0.558
Slovenia,46,15,25/4/2020,1373,7,80,1,660.435,3.367,38.481,0.481,48973,794,23.557,0.382
Slovenia,46,15,26/4/2020,1388,15,81,1,667.651,7.215,38.962,0.481,49607,634,23.862,0.305
Slovenia,46,15,27/4/2020,1407,19,82,1,676.79,9.139,39.443,0.481,50290,683,24.19,0.329
Slovenia,46,15,28/4/2020,1407,0,83,1,676.79,0,39.924,0.481,51607,1317,24.824,0.633
Slovenia,46,15,29/4/2020,1408,1,86,3,677.271,0.481,41.367,1.443,52948,1341,25.469,0.645
Thailand,15,100,5/3/2020,47,4,1,0,0.673,0.057,0.014,0,4023,128,0.058,0.002
Thailand,15,100,7/3/2020,50,3,1,0,0.716,0.043,0.014,0,4366,132,0.063,0.002
Thailand,15,100,11/3/2020,59,9,1,0,0.845,0.129,0.014,0,5232,384,0.075,0.006
Thailand,15,100,12/3/2020,70,11,1,0,1.003,0.158,0.014,0,5496,264,0.079,0.004
Thailand,15,100,16/3/2020,114,32,1,0,1.633,0.458,0.014,0,7045,500,0.101,0.007
Thailand,15,100,19/3/2020,177,0,1,0,2.536,0,0.014,0,8729,572,0.125,0.008
Thailand,15,100,20/3/2020,212,35,1,0,3.037,0.501,0.014,0,9670,941,0.139,0.013
Thailand,15,100,21/3/2020,366,154,1,0,5.244,2.206,0.014,0,10343,673,0.148,0.01
Thailand,15,100,22/3/2020,599,233,1,0,8.582,3.338,0.014,0,10925,582,0.157,0.008
Thailand,15,100,23/3/2020,721,122,1,0,10.33,1.748,0.014,0,11807,882,0.169,0.013
Thailand,15,100,24/3/2020,827,106,4,3,11.848,1.519,0.057,0.043,13027,1220,0.187,0.017
Thailand,15,100,25/3/2020,934,107,4,0,13.381,1.533,0.057,0,14022,995,0.201,0.014
Thailand,15,100,26/3/2020,1045,111,4,0,14.971,1.59,0.057,0,15292,1270,0.219,0.018
Thailand,15,100,27/3/2020,1136,91,5,1,16.275,1.304,0.072,0.014,16473,1181,0.236,0.017
Thailand,15,100,28/3/2020,1136,0,5,0,16.275,0,0.072,0,17140,667,0.246,0.01
Thailand,15,100,29/3/2020,1245,109,6,1,17.837,1.562,0.086,0.014,17779,639,0.255,0.009
Thailand,15,100,30/3/2020,1388,143,7,1,19.885,2.049,0.1,0.014,18696,917,0.268,0.013
Thailand,15,100,31/3/2020,1651,263,10,3,23.653,3.768,0.143,0.043,20097,1401,0.288,0.02
Thailand,15,100,1/4/2020,1651,0,10,0,23.653,0,0.143,0,21008,911,0.301,0.013
Thailand,15,100,2/4/2020,1771,120,12,2,25.373,1.719,0.172,0.029,22453,1445,0.322,0.021
Thailand,15,100,3/4/2020,1875,104,15,3,26.862,1.49,0.215,0.043,23669,1216,0.339,0.017
Thailand,15,100,4/4/2020,1978,103,19,4,28.338,1.476,0.272,0.057,24474,805,0.351,0.012
Thailand,15,100,5/4/2020,2169,191,23,4,31.075,2.736,0.33,0.057,25071,597,0.359,0.009
Thailand,15,100,6/4/2020,2220,51,26,3,31.805,0.731,0.372,0.043,25857,786,0.37,0.011
Thailand,15,100,7/4/2020,2258,38,26,0,32.35,0.544,0.372,0,27049,1192,0.388,0.017
Thailand,15,100,8/4/2020,2369,111,30,4,33.94,1.59,0.43,0.057,28709,1660,0.411,0.024
Thailand,15,100,9/4/2020,2423,54,32,2,34.713,0.774,0.458,0.029,30542,1833,0.438,0.026
Thailand,15,100,10/4/2020,2473,50,33,1,35.43,0.716,0.473,0.014,31984,1442,0.458,0.021
Thailand,15,100,11/4/2020,2518,45,35,2,36.075,0.645,0.501,0.029,32830,846,0.47,0.012
Thailand,15,100,12/4/2020,2551,33,38,3,36.547,0.473,0.544,0.043,33810,980,0.484,0.014
Thailand,15,100,13/4/2020,2579,28,40,2,36.948,0.401,0.573,0.029,34786,976,0.498,0.014
Thailand,15,100,14/4/2020,2613,34,41,1,37.436,0.487,0.587,0.014,35452,666,0.508,0.01
Thailand,15,100,15/4/2020,2643,30,43,2,37.865,0.43,0.616,0.029,36495,1043,0.523,0.015
Thailand,15,100,16/4/2020,2672,29,46,3,38.281,0.415,0.659,0.043,37462,967,0.537,0.014
Thailand,15,100,20/4/2020,2765,32,47,0,39.613,0.458,0.673,0,42257,1360,0.605,0.019
Thailand,15,100,21/4/2020,2792,27,47,0,40,0.387,0.673,0,44056,1799,0.631,0.026
Thailand,15,100,26/4/2020,2922,68,51,1,41.862,0.974,0.731,0.014,53238,1544,0.763,0.022
Thailand,15,100,27/4/2020,2922,0,51,0,41.862,0,0.731,0,55486,2248,0.795,0.032
Thailand,15,100,28/4/2020,2938,16,54,3,42.092,0.229,0.774,0.043,57922,2436,0.83,0.035
Thailand,15,100,29/4/2020,2938,0,54,0,42.092,0,0.774,0,62018,4096,0.889,0.059
